"id","fecha","kw22","kvar22","kw21","kvar21","kw1A","kw1B","voltage"
"194555","2025-09-13 16:38:00","545","6","547","176","0","0","4040"
"194560","2025-09-13 16:39:00","539","47","546","219","0","0","4050"
"194565","2025-09-13 16:40:00","537","65","560","251","0","0","4050"
"194570","2025-09-13 16:41:00","541","79","554","192","0","0","4050"
"194575","2025-09-13 16:42:00","540","174","549","321","-1","0","4050"
"194580","2025-09-13 16:43:00","528","164","544","217","-1","0","4040"
"194585","2025-09-13 16:44:00","548","126","546","252","-1","0","4050"
"194590","2025-09-13 16:45:00","542","39","547","154","-1","0","4010"
"194595","2025-09-13 16:46:00","541","168","547","253","64","56","4020"
"194600","2025-09-13 16:47:00","540","40","551","129","108","207","4000"
"194605","2025-09-13 16:48:00","542","202","551","314","108","176","4040"
"194610","2025-09-13 16:49:00","538","30","548","144","108","177","4010"
"194615","2025-09-13 16:50:00","540","129","548","229","108","176","4020"
"194620","2025-09-13 16:51:00","551","161","548","277","108","174","4030"
"194625","2025-09-13 16:52:00","547","19","550","165","108","173","4000"
"194630","2025-09-13 16:53:00","539","196","543","314","105","174","4040"
"194635","2025-09-13 16:54:00","536","136","549","271","105","173","4030"
"194640","2025-09-13 16:55:00","539","101","551","175","105","174","4010"
"194645","2025-09-13 16:56:00","550","141","554","320","105","172","4020"
"194650","2025-09-13 16:57:00","530","5","547","153","105","173","3990"
"194655","2025-09-13 16:58:00","540","181","550","287","105","173","4020"
"194660","2025-09-13 16:59:00","571","81","556","209","105","172","4010"
"194665","2025-09-13 17:00:00","528","7","523","156","105","171","4000"
"194670","2025-09-13 17:01:00","549","16","538","139","105","172","3990"
"194675","2025-09-13 17:02:00","544","8","529","189","105","172","3990"
"194680","2025-09-13 17:03:00","548","83","543","274","105","173","4020"
"194685","2025-09-13 17:04:00","543","55","546","203","105","173","4010"
"194690","2025-09-13 17:05:00","541","6","569","146","105","172","4000"
"194695","2025-09-13 17:06:00","537","145","549","223","105","172","4020"
"194700","2025-09-13 17:07:00","538","62","552","164","105","173","4000"
"194705","2025-09-13 17:08:00","543","138","563","214","105","172","4020"
"194710","2025-09-13 17:09:00","553","131","553","309","105","172","4020"
"194715","2025-09-13 17:10:00","541","59","552","181","105","170","4000"
"194720","2025-09-13 17:11:00","546","14","550","153","105","173","4000"
"194725","2025-09-13 17:12:00","540","12","552","105","105","172","3990"
"194730","2025-09-13 17:13:00","551","48","559","168","105","170","3990"
"194735","2025-09-13 17:14:00","534","85","562","207","105","172","3990"
"194740","2025-09-13 17:15:00","550","5","548","129","105","172","3980"
"194745","2025-09-13 17:16:00","544","36","541","137","105","173","3980"
"194750","2025-09-13 17:17:00","552","142","551","234","105","172","4010"
"194755","2025-09-13 17:18:00","549","65","544","254","105","172","4000"
"194760","2025-09-13 17:19:00","553","-3","567","90","105","173","3970"
"194765","2025-09-13 17:20:00","530","141","548","264","105","171","4010"
"194770","2025-09-13 17:21:00","541","35","554","202","105","170","4000"
"194775","2025-09-13 17:22:00","542","93","555","283","105","168","4030"
"194780","2025-09-13 17:23:00","533","43","549","247","104","169","4030"
"194785","2025-09-13 17:24:00","535","65","547","281","104","172","4040"
"194790","2025-09-13 17:25:00","534","-26","543","149","104","172","4050"
"194795","2025-09-13 17:26:00","525","-107","564","243","104","170","4080"
"194800","2025-09-13 17:27:00","537","-31","541","203","105","172","4060"
"194805","2025-09-13 17:28:00","550","142","546","278","105","170","4020"
"194810","2025-09-13 17:29:00","536","181","552","217","105","170","4010"
"194815","2025-09-13 17:30:00","536","92","553","124","105","171","3990"
"194820","2025-09-13 17:31:00","554","104","559","148","103","171","3950"
"194825","2025-09-13 17:32:00","539","75","549","177","103","170","4020"
"194830","2025-09-13 17:33:00","525","-30","532","136","103","171","4020"
"194835","2025-09-13 17:34:00","540","81","549","354","103","169","4040"
"194840","2025-09-13 17:35:00","552","66","542","195","103","170","3980"
"194845","2025-09-13 17:36:00","554","100","534","182","103","169","4030"
"194850","2025-09-13 17:37:00","551","156","556","342","103","171","4040"
"194855","2025-09-13 17:38:00","554","163","542","247","103","170","3980"
"194860","2025-09-13 17:39:00","548","47","550","182","103","174","3990"
"194865","2025-09-13 17:40:00","540","62","555","239","103","170","4030"
"194870","2025-09-13 17:41:00","1023","-172","927","20","103","168","4030"
"194875","2025-09-13 17:42:00","1013","79","1021","273","103","169","4050"
"194880","2025-09-13 17:43:00","1029","-199","1014","75","102","168","4050"
"194885","2025-09-13 17:44:00","1026","-203","1000","137","102","170","4050"
"194890","2025-09-13 17:45:00","1015","-115","1011","121","103","170","4020"
"194895","2025-09-13 17:46:00","1030","-78","1022","49","103","169","4040"
"194900","2025-09-13 17:47:00","1415","-165","1172","5","227","167","4110"
"194905","2025-09-13 17:48:00","2007","-74","1516","155","364","381","4110"
"194910","2025-09-13 17:49:00","2062","-48","1808","210","365","536","4140"
"194915","2025-09-13 17:50:00","2385","126","2096","49","365","536","4170"
"194920","2025-09-13 17:51:00","3031","-229","2583","-255","364","537","4140"
"194925","2025-09-13 17:52:00","3295","-135","3011","-441","364","535","4160"
"194930","2025-09-13 17:53:00","3795","17","3099","-142","364","537","4170"
"194935","2025-09-13 17:54:00","4059","28","3624","-402","363","537","4170"
"194940","2025-09-13 17:55:00","4058","187","4025","-75","364","536","4200"
"194945","2025-09-13 17:56:00","4075","114","4071","-106","365","536","4180"
"194950","2025-09-13 17:57:00","4037","-30","4046","-194","364","538","4150"
"194955","2025-09-13 17:58:00","4062","-40","4035","-192","365","538","4140"
"194960","2025-09-13 17:59:00","4053","230","4055","71","364","539","4180"
"194965","2025-09-13 18:00:00","4069","243","4060","-54","365","538","4170"
"194970","2025-09-13 18:01:00","4071","-26","4053","-278","364","536","4120"
"194975","2025-09-13 18:02:00","4013","26","4056","-310","365","539","4100"
"194980","2025-09-13 18:03:00","4038","120","4044","-120","365","537","4130"
"194985","2025-09-13 18:04:00","4068","18","4042","-84","364","539","4130"
"194990","2025-09-13 18:05:00","4063","59","4052","-260","364","539","4110"
"194995","2025-09-13 18:06:00","4034","212","4054","-73","365","537","4130"
"195000","2025-09-13 18:07:00","4080","81","4043","-170","364","537","4120"
"195005","2025-09-13 18:08:00","4072","-65","4052","-231","364","539","4080"
"195010","2025-09-13 18:09:00","4055","118","4061","-52","365","538","4100"
"195015","2025-09-13 18:10:00","4059","-99","4060","-435","365","539","4070"
"195020","2025-09-13 18:11:00","4051","172","4044","4","364","539","4140"
"195025","2025-09-13 18:12:00","4065","40","4044","-351","364","539","4020"
"195030","2025-09-13 18:13:00","4075","89","4042","-167","365","539","4130"
"195035","2025-09-13 18:14:00","4062","-146","4047","-376","365","540","4100"
"195040","2025-09-13 18:15:00","4047","175","4064","-17","364","538","4170"
"195045","2025-09-13 18:16:00","4055","44","4058","-159","364","538","4180"
"195050","2025-09-13 18:17:00","4067","39","4051","-98","365","538","4190"
"195055","2025-09-13 18:18:00","4048","-19","4065","-166","364","538","4170"
"195060","2025-09-13 18:19:00","4043","-61","4076","-240","364","539","4140"
"195065","2025-09-13 18:20:00","4059","88","4052","-102","365","538","4190"
"195070","2025-09-13 18:21:00","4069","-120","4044","-257","364","538","4150"
"195075","2025-09-13 18:22:00","4058","-63","4040","-248","364","540","4100"
"195080","2025-09-13 18:23:00","4066","-24","4069","-422","365","540","4110"
"195085","2025-09-13 18:24:00","4052","-102","4050","-299","364","538","4120"
"195090","2025-09-13 18:25:00","4071","101","4050","47","364","540","4170"
"195095","2025-09-13 18:26:00","4056","200","4038","-122","365","539","4160"
"195100","2025-09-13 18:27:00","4065","103","4049","-210","365","538","4170"
"195105","2025-09-13 18:28:00","4047","-25","4043","-243","365","538","4120"
"195110","2025-09-13 18:29:00","4047","-66","4049","-247","364","540","4120"
"195115","2025-09-13 18:30:00","4067","2","4058","-108","365","537","4170"
"195120","2025-09-13 18:31:00","4066","-82","4063","-409","365","539","4100"
"195125","2025-09-13 18:32:00","4062","218","4050","-147","364","539","4150"
"195130","2025-09-13 18:33:00","4068","41","4056","-251","364","539","4130"
"195135","2025-09-13 18:34:00","4062","66","4052","-132","365","540","4140"
"195140","2025-09-13 18:35:00","4062","164","4055","-134","364","540","4150"
"195145","2025-09-13 18:36:00","4064","164","4073","-140","364","538","4150"
"195150","2025-09-13 18:37:00","4057","125","4052","-124","364","538","4130"
"195155","2025-09-13 18:38:00","4066","186","4046","-17","365","539","4160"
"195160","2025-09-13 18:39:00","4057","146","4059","-217","364","538","4140"
"195165","2025-09-13 18:40:00","4066","128","4061","-55","364","537","4150"
"195170","2025-09-13 18:41:00","4040","120","4038","-188","364","539","4130"
"195175","2025-09-13 18:42:00","4060","-135","4071","-410","365","538","4110"
"195180","2025-09-13 18:43:00","3968","164","4050","-100","363","538","4150"
"195185","2025-09-13 18:44:00","4037","237","4094","41","364","537","4160"
"195190","2025-09-13 18:45:00","4048","-29","4043","-277","365","539","4120"
"195195","2025-09-13 18:46:00","4043","207","4076","-1","364","537","4170"
"195200","2025-09-13 18:47:00","4018","210","4075","6","364","538","4170"
"195205","2025-09-13 18:48:00","4059","62","4039","-132","364","538","4160"
"195210","2025-09-13 18:49:00","4072","116","4044","-110","365","538","4150"
"195215","2025-09-13 18:50:00","4058","147","4067","-70","363","539","4140"
"195220","2025-09-13 18:51:00","4071","-99","4072","-392","364","538","4120"
"195225","2025-09-13 18:52:00","4067","109","4050","-11","365","536","4200"
"195230","2025-09-13 18:53:00","4052","-74","4055","-312","365","538","4110"
"195235","2025-09-13 18:54:00","4060","145","4053","-133","364","538","4150"
"195240","2025-09-13 18:55:00","4063","15","4064","-338","364","537","4130"
"195245","2025-09-13 18:56:00","4058","-143","4065","-328","364","540","4110"
"195250","2025-09-13 18:57:00","4049","-109","4030","-363","364","538","4090"
"195255","2025-09-13 18:58:00","4063","67","4039","-113","363","538","4160"
"195260","2025-09-13 18:59:00","4060","15","4066","-175","364","538","4140"
"195265","2025-09-13 19:00:00","4052","144","4043","-57","364","538","4180"
"195270","2025-09-13 19:01:00","4061","-121","4043","-317","364","537","4130"
"195275","2025-09-13 19:02:00","4062","133","4070","-78","364","538","4190"
"195280","2025-09-13 19:03:00","4070","-17","4061","-315","365","538","4120"
"195285","2025-09-13 19:04:00","4051","-13","4038","-176","364","537","4170"
"195290","2025-09-13 19:05:00","4052","-8","4070","-222","364","538","4150"
"195295","2025-09-13 19:06:00","4060","3","4048","-222","364","538","4150"
"195300","2025-09-13 19:07:00","4061","132","4043","-137","364","537","4160"
"195305","2025-09-13 19:08:00","4046","145","4063","-46","363","537","4190"
"195310","2025-09-13 19:09:00","4056","123","4060","18","364","536","4210"
"195315","2025-09-13 19:10:00","4051","12","4045","-229","364","538","4190"
"195320","2025-09-13 19:11:00","4065","189","4045","19","364","539","4160"
"195325","2025-09-13 19:12:00","4067","-37","4073","-332","363","538","4090"
"195330","2025-09-13 19:13:00","4060","139","4062","-42","365","538","4130"
"195335","2025-09-13 19:14:00","4058","98","4061","-290","364","538","4100"
"195340","2025-09-13 19:15:00","4059","54","4050","-350","364","539","4100"
"195345","2025-09-13 19:16:00","4061","216","4050","-242","363","538","4120"
"195350","2025-09-13 19:17:00","4065","-11","4056","-297","365","538","4100"
"195355","2025-09-13 19:18:00","4065","-91","4041","-348","364","538","4110"
"195360","2025-09-13 19:19:00","4051","-25","4046","-248","363","538","4120"
"195365","2025-09-13 19:20:00","4059","127","4043","-104","364","539","4150"
"195370","2025-09-13 19:21:00","4060","-49","4055","-370","364","538","4100"
"195375","2025-09-13 19:22:00","4046","-47","4059","-200","363","537","4120"
"195380","2025-09-13 19:23:00","4079","-46","4050","-324","364","537","4110"
"195385","2025-09-13 19:24:00","4041","226","4056","-14","364","536","4180"
"195390","2025-09-13 19:25:00","4043","203","4042","49","364","537","4200"
"195395","2025-09-13 19:26:00","4075","-109","4061","-334","364","537","4150"
"195400","2025-09-13 19:27:00","4063","-65","4051","-303","364","537","4130"
"195405","2025-09-13 19:28:00","4062","-65","4071","-347","364","538","4120"
"195410","2025-09-13 19:29:00","4050","113","4049","-185","363","537","4160"
"195415","2025-09-13 19:30:00","4047","179","4034","9","363","536","4190"
"195420","2025-09-13 19:31:00","4069","178","4060","-191","364","538","4160"
"195425","2025-09-13 19:32:00","4047","-66","4052","-140","364","537","4140"
"195430","2025-09-13 19:33:00","4074","-48","4064","-364","363","538","4120"
"195435","2025-09-13 19:34:00","4049","-74","4053","-267","363","538","4130"
"195440","2025-09-13 19:35:00","4052","151","4057","-112","364","536","4180"
"195445","2025-09-13 19:36:00","4024","91","4055","-136","364","537","4160"
"195450","2025-09-13 19:37:00","4068","81","4061","-277","363","537","4160"
"195455","2025-09-13 19:38:00","4057","170","4065","-65","364","537","4190"
"195460","2025-09-13 19:39:00","4069","-29","4045","-308","363","537","4140"
"195465","2025-09-13 19:40:00","4058","54","4062","-267","363","537","4140"
"195470","2025-09-13 19:41:00","4045","-55","4061","-276","363","538","4140"
"195475","2025-09-13 19:42:00","4064","-94","4056","-239","363","538","4130"
"195480","2025-09-13 19:43:00","4051","-105","4062","-250","363","536","4150"
"195485","2025-09-13 19:44:00","4060","-28","4064","-332","363","536","4140"
"195490","2025-09-13 19:45:00","4047","-43","4062","-170","363","534","4180"
"195495","2025-09-13 19:46:00","4075","110","4061","-69","363","536","4200"
"195500","2025-09-13 19:47:00","4047","107","4047","-114","362","537","4160"
"195505","2025-09-13 19:48:00","4054","116","4059","-79","363","537","4170"
"195510","2025-09-13 19:49:00","4052","-47","4055","-289","363","538","4110"
"195515","2025-09-13 19:50:00","4068","29","4060","-260","362","537","4100"
"195520","2025-09-13 19:51:00","4056","189","4048","-42","362","537","4150"
"195525","2025-09-13 19:52:00","4060","20","4058","-295","363","538","4120"
"195530","2025-09-13 19:53:00","4053","196","4061","-135","363","537","4140"
"195535","2025-09-13 19:54:00","4065","6","4061","-226","362","536","4120"
"195540","2025-09-13 19:55:00","4073","181","4039","-46","362","536","4160"
"195545","2025-09-13 19:56:00","4061","75","4062","-238","363","536","4120"
"195550","2025-09-13 19:57:00","4037","-4","4068","-295","362","536","4120"
"195555","2025-09-13 19:58:00","4057","217","4058","-35","362","537","4080"
"195560","2025-09-13 19:59:00","4066","-19","4056","-362","362","537","4110"
"195565","2025-09-13 20:00:00","4045","107","4059","-122","362","537","4170"
"195570","2025-09-13 20:01:00","4061","125","4066","-76","362","537","4180"
"195575","2025-09-13 20:02:00","4056","-25","4062","-229","362","537","4140"
"195580","2025-09-13 20:03:00","4064","130","4042","-115","363","536","4170"
"195585","2025-09-13 20:04:00","4052","44","4037","-246","362","537","4150"
"195590","2025-09-13 20:05:00","4086","-72","4049","-312","362","537","4120"
"195595","2025-09-13 20:06:00","4059","-54","4067","-213","363","536","4160"
"195600","2025-09-13 20:07:00","4045","-27","4062","-303","362","536","4150"
"195605","2025-09-13 20:08:00","4037","109","4065","-39","361","535","4210"
"195610","2025-09-13 20:09:00","4050","72","4056","-154","362","535","4170"
"195615","2025-09-13 20:10:00","4057","11","4041","-285","363","535","4180"
"195620","2025-09-13 20:11:00","4075","103","4058","-21","362","535","4160"
"195625","2025-09-13 20:12:00","4062","145","4068","-186","361","538","4090"
"195630","2025-09-13 20:13:00","4058","155","4049","-213","362","538","4120"
"195635","2025-09-13 20:14:00","4057","8","4048","-298","362","538","4100"
"195640","2025-09-13 20:15:00","4072","68","4070","-190","361","537","4130"
"195645","2025-09-13 20:16:00","4072","86","4066","-164","362","537","4130"
"195650","2025-09-13 20:17:00","4047","-5","4061","-253","362","537","4110"
"195655","2025-09-13 20:18:00","4061","-56","4059","-321","362","535","4170"
"195660","2025-09-13 20:19:00","4055","-61","4059","-279","361","537","4150"
"195665","2025-09-13 20:20:00","4052","115","4057","-98","362","536","4190"
"195670","2025-09-13 20:21:00","4067","-23","4052","-165","362","535","4170"
"195675","2025-09-13 20:22:00","4048","96","4047","-212","361","536","4160"
"195680","2025-09-13 20:23:00","4057","-52","4047","-304","362","535","4150"
"195685","2025-09-13 20:24:00","4044","-13","4040","-252","361","536","4160"
"195690","2025-09-13 20:25:00","4057","178","4042","-174","360","536","4190"
"195695","2025-09-13 20:26:00","4031","7","4035","-246","362","538","4160"
"195700","2025-09-13 20:27:00","4051","-8","4012","-258","362","536","4170"
"195705","2025-09-13 20:28:00","4033","60","4055","-253","361","536","4170"
"195710","2025-09-13 20:29:00","4046","-19","4086","-404","361","535","4160"
"195715","2025-09-13 20:30:00","4040","16","4032","-136","362","535","4190"
"195720","2025-09-13 20:31:00","4064","-30","4055","-272","361","534","4180"
"195725","2025-09-13 20:32:00","4054","-23","4054","-211","361","534","4190"
"195730","2025-09-13 20:33:00","4074","-21","4061","-216","362","536","4160"
"195735","2025-09-13 20:34:00","4010","25","4065","-222","361","536","4180"
"195740","2025-09-13 20:35:00","4083","9","4057","-259","361","536","4190"
"195745","2025-09-13 20:36:00","4064","-5","4040","-283","361","536","4180"
"195750","2025-09-13 20:37:00","4069","119","4082","-116","362","536","4200"
"195755","2025-09-13 20:38:00","4051","68","4081","-211","361","536","4150"
"195760","2025-09-13 20:39:00","4047","198","4061","-143","361","535","4170"
"195765","2025-09-13 20:40:00","4068","120","4068","-205","362","537","4160"
"195770","2025-09-13 20:41:00","4042","6","4087","-355","362","538","4120"
"195775","2025-09-13 20:42:00","4048","46","4062","-113","361","537","4140"
"195780","2025-09-13 20:43:00","4061","196","4058","-125","361","536","4150"
"195785","2025-09-13 20:44:00","4076","180","4085","-110","362","537","4150"
"195790","2025-09-13 20:45:00","4073","104","4088","-180","361","539","4000"
"195795","2025-09-13 20:46:00","4063","-7","4081","-309","361","537","4090"
"195800","2025-09-13 20:47:00","4050","-255","4072","-408","361","533","4190"
"195805","2025-09-13 20:48:00","4037","76","4065","-123","361","536","4180"
"195810","2025-09-13 20:49:00","4061","85","4085","-112","361","535","4210"
"195815","2025-09-13 20:50:00","4055","103","4068","-185","361","536","4190"
"195820","2025-09-13 20:51:00","4049","-68","4060","-251","362","536","4170"
"195825","2025-09-13 20:52:00","4091","-45","4097","-244","360","537","4170"
"195830","2025-09-13 20:53:00","4047","36","4072","-244","361","536","4160"
"195835","2025-09-13 20:54:00","4067","83","4066","-144","361","536","4180"
"195840","2025-09-13 20:55:00","4078","-37","4051","-234","361","535","4160"
"195845","2025-09-13 20:56:00","4058","15","4070","-274","361","536","4160"
"195850","2025-09-13 20:57:00","4052","-6","4090","-303","361","536","4150"
"195855","2025-09-13 20:58:00","4069","66","4064","-225","361","536","4160"
"195860","2025-09-13 20:59:00","4081","45","4079","-291","360","536","4160"
"195865","2025-09-13 21:00:00","4048","107","4049","-71","361","536","4180"
"195870","2025-09-13 21:01:00","4033","111","4060","-41","361","536","4190"
"195875","2025-09-13 21:02:00","4035","28","4100","-241","360","537","4150"
"195880","2025-09-13 21:03:00","4024","138","4068","-177","360","536","4200"
"195885","2025-09-13 21:04:00","4041","159","4055","-131","361","536","4190"
"195890","2025-09-13 21:05:00","4027","102","4068","-121","360","535","4190"
"195895","2025-09-13 21:06:00","4067","131","4069","-171","360","535","4190"
"195900","2025-09-13 21:07:00","4070","-30","4073","-265","361","536","4180"
"195905","2025-09-13 21:08:00","4053","153","4092","-53","361","536","4170"
"195910","2025-09-13 21:09:00","4040","116","4058","-209","360","537","4140"
"195915","2025-09-13 21:10:00","4034","144","4076","-170","360","537","4160"
"195920","2025-09-13 21:11:00","4076","58","4091","-216","360","537","4140"
"195925","2025-09-13 21:12:00","4063","-43","4076","-332","360","535","4130"
"195930","2025-09-13 21:13:00","4063","197","4063","-102","361","536","4170"
"195935","2025-09-13 21:14:00","4086","102","4079","-175","361","535","4170"
"195940","2025-09-13 21:15:00","4033","38","4048","-281","360","536","4150"
"195945","2025-09-13 21:16:00","4035","76","4056","-204","360","535","4160"
"195950","2025-09-13 21:17:00","4073","95","4082","-184","361","536","4170"
"195955","2025-09-13 21:18:00","4054","-7","4080","-302","360","537","4150"
"195960","2025-09-13 21:19:00","4059","55","4097","-89","360","535","4190"
"195965","2025-09-13 21:20:00","4040","-82","4061","-251","361","536","4150"
"195970","2025-09-13 21:21:00","4047","118","4065","-199","360","535","4180"
"195975","2025-09-13 21:22:00","4068","128","4054","-131","359","536","4200"
"195980","2025-09-13 21:23:00","4054","-60","4068","-341","360","535","4140"
"195985","2025-09-13 21:24:00","4049","-86","4076","-257","361","535","4160"
"195990","2025-09-13 21:25:00","4075","-42","4079","-190","360","535","4180"
"195995","2025-09-13 21:26:00","4083","43","4033","-257","360","536","4170"
"196000","2025-09-13 21:27:00","4052","-11","4070","-226","360","535","4170"
"196005","2025-09-13 21:28:00","4053","74","4047","-201","360","537","4180"
"196010","2025-09-13 21:29:00","4035","84","4063","-135","360","534","4190"
"196015","2025-09-13 21:30:00","4066","122","4054","-169","360","535","4190"
"196020","2025-09-13 21:31:00","4020","71","4093","-298","442","535","4150"
"196025","2025-09-13 21:32:00","4059","131","4042","-111","446","534","4200"
"196030","2025-09-13 21:33:00","4059","-33","4049","-364","444","536","4140"
"196035","2025-09-13 21:34:00","4024","-9","4098","-204","444","537","4160"
"196040","2025-09-13 21:35:00","4058","160","4103","-63","444","535","4190"
"196045","2025-09-13 21:36:00","4037","141","4051","-173","445","538","4150"
"196050","2025-09-13 21:37:00","4064","195","4061","-48","445","537","4170"
"196055","2025-09-13 21:38:00","4037","37","4063","-247","444","537","4120"
"196060","2025-09-13 21:39:00","4067","41","4082","-185","445","537","4130"
"196065","2025-09-13 21:40:00","4055","-8","4073","-324","445","536","4120"
"196070","2025-09-13 21:41:00","4052","150","4060","-126","446","535","4150"
"196075","2025-09-13 21:42:00","4057","130","4072","-205","444","537","4140"
"196080","2025-09-13 21:43:00","4051","166","4077","-109","444","537","4150"
"196085","2025-09-13 21:44:00","4052","96","4065","-145","445","538","4140"
"196090","2025-09-13 21:45:00","4050","55","4068","-261","443","537","4130"
"196095","2025-09-13 21:46:00","4051","158","4069","-164","444","540","4130"
"196100","2025-09-13 21:47:00","4057","104","4080","-111","443","538","4140"
"196105","2025-09-13 21:48:00","4057","47","4069","-359","443","539","4080"
"196110","2025-09-13 21:49:00","4048","123","4054","-75","443","539","4130"
"196115","2025-09-13 21:50:00","4052","122","4031","-129","443","540","4100"
"196120","2025-09-13 21:51:00","4054","66","4053","-235","444","539","4140"
"196125","2025-09-13 21:52:00","4034","-35","4041","-344","442","538","4120"
"196130","2025-09-13 21:53:00","4051","28","4079","-201","443","539","4150"
"196135","2025-09-13 21:54:00","4056","-44","4042","-226","443","539","4150"
"196140","2025-09-13 21:55:00","4029","89","4067","-128","443","537","4180"
"196145","2025-09-13 21:56:00","4055","146","4054","-70","443","539","4200"
"196150","2025-09-13 21:57:00","4034","95","4058","-204","443","540","4180"
"196155","2025-09-13 21:58:00","4048","3","4064","-256","442","539","4160"
"196160","2025-09-13 21:59:00","4055","-3","4070","-165","444","539","4170"
"196165","2025-09-13 22:00:00","4028","-15","4043","-283","443","540","4160"
"196170","2025-09-13 22:01:00","4040","86","4067","-220","444","540","4170"
"196175","2025-09-13 22:02:00","4038","165","4059","-32","443","539","4200"
"196180","2025-09-13 22:03:00","4041","103","4060","-134","443","539","4190"
"196185","2025-09-13 22:04:00","4050","35","4068","-205","442","539","4180"
"196190","2025-09-13 22:05:00","4040","91","4038","-175","442","540","4180"
"196195","2025-09-13 22:06:00","4036","41","4057","-165","443","539","4190"
"196200","2025-09-13 22:07:00","4049","97","4037","-129","441","541","4200"
"196205","2025-09-13 22:08:00","4044","22","4067","-136","443","541","4190"
"196210","2025-09-13 22:09:00","4038","163","4060","-79","442","540","4210"
"196215","2025-09-13 22:10:00","4034","108","4070","-152","443","539","4200"
"196220","2025-09-13 22:11:00","4027","113","4058","-151","443","541","4210"
"196225","2025-09-13 22:12:00","4050","92","4040","-146","443","540","4210"
"196230","2025-09-13 22:13:00","4044","95","4060","-155","443","540","4210"
"196235","2025-09-13 22:14:00","4035","-46","4056","-266","442","541","4180"
"196240","2025-09-13 22:15:00","4043","85","4044","-81","441","542","4210"
"196245","2025-09-13 22:16:00","4057","132","4047","-89","442","540","4220"
"196250","2025-09-13 22:17:00","4048","-33","4049","-238","440","542","4190"
"196255","2025-09-13 22:18:00","4047","-56","4057","-236","441","542","4190"
"196260","2025-09-13 22:19:00","4026","112","4059","-111","441","542","4220"
"196265","2025-09-13 22:20:00","4044","-29","4046","-400","441","542","4170"
"196270","2025-09-13 22:21:00","4045","53","4071","-181","441","542","4210"
"196275","2025-09-13 22:22:00","4047","-33","4058","-282","441","543","4180"
"196280","2025-09-13 22:23:00","4038","74","4041","-138","441","542","4220"
"196285","2025-09-13 22:24:00","4034","61","4053","-293","441","543","4190"
"196290","2025-09-13 22:25:00","4061","-57","4074","-272","440","543","4190"
"196295","2025-09-13 22:26:00","4048","199","4044","-74","440","543","4240"
"196300","2025-09-13 22:27:00","4052","87","4064","-152","441","542","4200"
"196305","2025-09-13 22:28:00","4055","-67","4055","-306","440","543","4180"
"196310","2025-09-13 22:29:00","4038","0","4061","-263","440","543","4180"
"196315","2025-09-13 22:30:00","4039","-32","4057","-282","441","541","4190"
"196320","2025-09-13 22:31:00","4057","128","4059","-136","440","542","4220"
"196325","2025-09-13 22:32:00","4021","91","4048","-200","440","545","4200"
"196330","2025-09-13 22:33:00","4040","116","4056","-102","440","544","4220"
"196335","2025-09-13 22:34:00","4046","-76","4064","-307","441","544","4170"
"196340","2025-09-13 22:35:00","4035","-17","4059","-281","441","544","4190"
"196345","2025-09-13 22:36:00","4038","114","4052","-174","441","543","4220"
"196350","2025-09-13 22:37:00","4053","4","4061","-283","440","543","4190"
"196355","2025-09-13 22:38:00","4045","24","4052","-121","440","542","4220"
"196360","2025-09-13 22:39:00","4042","158","4039","-81","439","543","4230"
"196365","2025-09-13 22:40:00","4050","-30","4050","-265","439","545","4180"
"196370","2025-09-13 22:41:00","4029","178","4078","-140","440","545","4220"
"196375","2025-09-13 22:42:00","4047","101","4071","-111","440","544","4210"
"196380","2025-09-13 22:43:00","4040","12","4063","-263","439","545","4190"
"196385","2025-09-13 22:44:00","4041","-15","4075","-312","441","544","4190"
"196390","2025-09-13 22:45:00","4041","-9","4049","-381","440","545","4180"
"196395","2025-09-13 22:46:00","4034","43","4058","-173","439","544","4220"
"196400","2025-09-13 22:47:00","4054","42","4050","-219","439","546","4200"
"196405","2025-09-13 22:48:00","4033","169","4050","-105","439","544","4230"
"196410","2025-09-13 22:49:00","4038","-40","4067","-287","436","545","4190"
"196415","2025-09-13 22:50:00","4039","117","4063","-151","438","546","4230"
"196420","2025-09-13 22:51:00","4026","130","4064","-180","438","547","4190"
"196425","2025-09-13 22:52:00","4057","62","4049","-141","437","547","4190"
"196430","2025-09-13 22:53:00","4040","4","4068","-264","438","547","4160"
"196435","2025-09-13 22:54:00","4045","106","4056","-168","439","547","4200"
"196440","2025-09-13 22:55:00","4044","-6","4049","-216","437","545","4170"
"196445","2025-09-13 22:56:00","4031","-13","4042","-172","438","546","4190"
"196450","2025-09-13 22:57:00","4049","87","4058","-140","437","546","4200"
"196455","2025-09-13 22:58:00","4038","181","4064","-117","438","547","4210"
"196460","2025-09-13 22:59:00","4060","119","4045","-136","438","546","4200"
"196465","2025-09-13 23:00:00","4042","136","4043","-132","381","547","4210"
"196470","2025-09-13 23:01:00","3766","52","3589","-173","380","548","4180"
"196475","2025-09-13 23:02:00","3267","341","2996","78","381","548","4190"
"196480","2025-09-13 23:03:00","2978","161","2990","-174","380","549","4130"
"196485","2025-09-13 23:04:00","2611","285","2559","69","380","549","4110"
"196490","2025-09-13 23:05:00","2079","75","2098","-159","379","550","4010"
"196495","2025-09-13 23:06:00","1982","47","1974","-330","380","549","4050"
"196500","2025-09-13 23:07:00","1767","268","1800","-88","381","549","4070"
